         1        9.9946296631
         2        9.9794183364
         3        9.9483719706
         4        9.9236444988
         5        9.9375119920
         6        9.8779333738
         7        9.8430982233
         8        9.9252628682
         9        9.9191997769
        10        9.8384670528
        11        9.8474382615
        12        9.8140625485
        13        9.8235809563
        14        9.8809877599
        15        9.8300210666
        16        9.7592443171
        17        9.6905219562
        18        9.6888721979
        19        9.7539113907
        20        9.7289217395
        21        9.6600292104
        22        9.6905834382
        23        9.6864211915
        24        9.6475022844
        25        9.7460144862
        26        9.7653515750
        27        9.7629162214
        28        9.7830198478
        29        9.7469747953
        30        9.7594896247
        31        9.7768051851
        32        9.6825996077
        33        9.6639500194
        34        9.6359224919
        35        9.6275521658
        36        9.6156587219
        37        9.7049369479
        38        9.6825414520
        39        9.7417775595
        40        9.6601361750
        41        9.6599942838
        42        9.4795553180
        43        9.4400364893
        44        9.6096512893
        45        9.6480232268
        46        9.7054191765
        47        9.5552690833
        48        9.5202875014
        49        9.4591428292
        50        9.4856392729
        51        9.4652481544
        52        9.3135780340
        53        9.3316033597
        54        9.4865091183
        55        9.4484563663
        56        9.4559695402
        57        9.4353262730
        58        9.3879775490
        59        9.4589424176
        60        9.3963996517
        61        9.2629322899
        62        9.1026685673
        63        9.0933385722
        64        9.0219072979
        65        9.0062723856
        66        8.9761003717
        67        8.9757593063
        68        8.8950904886
        69        8.9144017591
        70        8.7251469231
        71        8.7816298225
        72        8.8344105725
        73        9.0061271620
        74        9.0790357127
        75        9.1124470599
        76        9.0425417628
        77        9.0635487146
        78        9.0078530571
        79        9.1009084873
        80        9.2332707045
        81        9.0754008951
        82        9.0276246744
        83        8.9480165023
        84        8.8569045642
        85        8.9201566113
        86        8.8236585107
        87        8.8605077667
        88        8.8998906450
        89        8.7091642243
        90        8.8821653800
        91        8.9076255681
        92        8.7865703805
        93        8.6712765711
        94        8.6834933467
        95        8.6786614134
        96        8.4850216683
        97        8.5518912050
        98        8.4838262693
        99        8.4872641104
       100        8.6306203922
       101        8.6479815660
       102        8.6626524150
       103        8.7353227113
       104        8.7501868193
       105        8.7708224463
       106        8.9847404408
       107        8.8955766541
       108        8.7690211927
       109        8.8182853899
       110        8.9826830475
       111        8.9447591543
       112        9.0373133645
       113        9.1808217611
       114        9.2431884333
       115        9.2134301606
       116        9.3183861383
       117        9.2598059561
       118        9.0939577669
       119        8.9695883453
       120        8.9211943625
       121        9.0180351083
       122        8.9573149392
       123        8.9654439088
       124        8.8145427488
       125        8.8616749223
       126        8.9591070022
       127        8.7703355093
       128        8.6454811172
       129        8.6321493731
       130        8.3640770011
       131        8.3277598174
       132        8.3931593526
       133        8.3521347446
       134        8.4135490142
       135        8.2596923597
       136        8.2426667814
       137        8.2171577888
       138        8.3552579428
       139        8.5705621674
       140        8.5785244363
       141        8.7196433910
       142        8.5747085801
       143        8.5617199568
       144        8.4348098719
       145        8.5449170569
       146        8.5814980331
       147        8.6337247177
       148        8.7060905894
       149        8.4530826334
       150        8.7217030639
       151        8.9583843059
       152        8.9511437502
       153        8.8859696368
       154        8.5630960230
       155        8.4856986088
       156        8.4609634261
       157        8.4180442543
       158        8.2080254002
       159        7.9834920987
       160        8.2699356501
       161        8.1647863303
       162        8.1051928406
       163        7.7953054772
       164        7.6712888754
       165        7.9971355670
       166        7.9863574795
       167        7.9363612718
       168        7.9721317766
       169        7.7859353677
       170        8.0320495658
       171        8.0595627685
       172        8.0979859836
       173        8.3349564859
       174        8.3653064615
       175        8.4076430438
       176        8.5493441750
       177        8.3032687978
       178        8.3458131646
       179        8.5572405721
       180        8.6145970005
       181        8.8752998159
       182        8.8764876993
       183        8.8069111645
       184        8.9347002709
       185        8.8025491730
       186        8.8350344386
       187        8.6930146712
       188        8.6679842533
       189        8.8857360270
       190        8.9114078192
       191        8.7918988066
       192        8.8003344639
       193        8.6065523712
       194        8.6443915835
       195        8.6348877545
       196        8.6555048387
       197        8.5027379384
       198        8.5760973132
       199        8.5876626794
